>>>PDG&172 0->2 0->9 0->10 0->11 0->12 0->14 0->21 0->22 0->23 0->24 0->31 0->32 0->33 0->34 0->35 0->36 0->37 0->38 0->39 0->40 0->41 0->43 0->44 0->45 0->46 0->47 0->48 0->49 0->50 0->51 0->52 0->53 0->54 0->56 0->57 0->59 0->60 0->62 0->63 0->65 0->69 0->70 0->71 0->72 0->73 0->74 0->75 0->76 0->77 0->78 0->79 0->80 0->81 0->82 0->83 0->84 0->85 0->87 0->88 0->89 0->90 0->92 0->93 0->99 0->101 0->102 0->103 0->104 0->105 0->106 0->107 0->108 0->109 0->110 0->111 0->112 0->113 0->114 0->115 0->116 0->118 0->122 0->123 0->126 2->1 2->11 3->1 3->1 3->1 4->1 4->1 4->121 4->122 4->124 5->1 5->1 5->1 5->83 5->85 5->95 5->97 5->123 5->126 6->1 6->1 6->106 7->1 7->1 7->105 7->107 7->114 8->1 8->1 8->1 8->99 9->1 9->9 9->10 9->10 9->15 9->42 9->66 9->77 9->127 9->129 9->136 10->1 10->9 11->1 11->1 11->1 11->11 11->12 11->12 11->22 11->23 11->24 11->24 11->31 11->33 11->35 11->37 11->39 11->48 11->50 11->56 11->59 11->62 11->62 11->63 11->128 12->1 12->11 13->1 14->9 15->1 15->1 17->1 20->1 21->1 21->11 22->1 22->31 22->33 22->35 22->37 22->39 22->69 22->71 22->73 22->75 23->1 23->1 24->1 24->1 25->1 25->3 25->13 26->4 26->16 27->1 27->5 27->17 28->6 28->18 29->7 29->19 30->1 30->8 30->20 31->31 31->32 31->32 31->33 31->49 31->69 31->69 31->78 31->130 32->1 32->31 33->33 33->34 33->34 33->35 33->51 33->52 33->53 33->54 33->55 33->71 33->71 33->80 33->81 33->92 33->93 33->131 33->132 33->133 33->138 33->139 34->1 34->33 35->35 35->36 35->36 35->37 35->57 35->58 35->73 35->73 35->82 35->83 35->95 35->134 35->140 35->141 36->1 36->35 37->37 37->38 37->38 37->39 37->60 37->61 37->75 37->75 37->84 37->85 37->97 37->135 37->142 37->143 38->1 38->37 39->1 39->1 39->1 39->22 39->31 39->39 39->40 39->40 39->64 39->65 39->86 39->98 39->99 39->106 39->107 39->144 39->149 39->150 40->1 40->39 41->25 43->26 44->27 45->28 46->29 47->30 48->31 49->1 49->79 49->87 50->33 51->1 51->53 51->81 51->92 51->103 52->1 52->54 52->81 52->93 52->104 53->1 53->1 54->1 54->1 54->83 54->85 54->95 54->97 55->1 55->1 55->1 55->106 56->35 57->1 57->83 57->113 57->115 57->116 57->118 58->1 58->1 58->1 58->107 59->37 60->1 60->85 60->105 60->114 61->1 61->1 61->1 61->99 63->1 63->39 64->1 64->1 64->65 65->1 65->1 66->15 66->42 67->1 68->1 69->1 69->1 69->31 69->69 69->70 69->70 69->79 69->87 69->88 69->89 69->137 70->1 70->69 71->1 71->1 71->33 71->71 71->72 71->72 71->90 71->91 71->108 71->145 71->146 71->154 71->155 72->1 72->71 73->1 73->1 73->35 73->73 73->74 73->74 73->94 73->109 73->147 73->156 74->1 74->73 75->1 75->1 75->37 75->75 75->76 75->76 75->96 75->111 75->148 75->157 76->1 76->75 77->66 78->1 78->69 79->1 79->49 79->87 79->88 79->89 80->1 80->71 81->1 81->1 81->55 81->55 82->1 82->73 83->1 83->1 83->58 83->58 84->1 84->75 85->1 85->1 85->61 85->61 86->1 86->1 87->1 87->88 87->100 87->112 87->151 87->158 88->1 88->89 88->101 88->152 88->159 89->1 89->1 89->49 89->79 89->87 89->102 89->153 89->160 90->1 90->91 90->103 91->1 91->1 91->1 91->90 91->94 91->96 91->104 92->1 93->1 94->1 94->1 94->1 94->90 94->96 94->110 94->110 94->161 94->163 95->1 96->1 96->1 96->1 96->90 96->94 96->105 96->114 96->162 97->1 98->1 98->1 99->1 99->64 99->64 99->86 99->86 100->1 100->1 100->1 100->90 100->94 100->96 101->1 101->1 101->90 101->94 101->96 102->1 102->1 102->90 102->94 102->96 103->1 103->53 103->81 103->92 104->1 104->54 104->81 104->93 105->1 105->1 105->85 105->114 106->1 106->64 106->64 106->86 106->86 106->98 106->98 107->1 107->64 107->64 107->86 107->86 107->98 107->98 108->91 109->94 110->1 110->1 110->90 110->94 110->96 110->113 110->115 110->116 110->117 110->118 110->119 110->120 110->121 110->122 110->123 110->124 110->125 110->126 110->164 110->165 110->166 110->167 110->168 110->169 110->170 110->171 111->96 112->100 113->1 113->1 113->83 113->115 113->116 113->118 114->1 115->1 115->1 115->83 115->113 115->116 115->118 116->1 117->1 117->1 117->113 117->113 117->116 117->116 118->1 119->1 120->1 121->1 121->1 121->115 121->115 121->118 121->118 122->1 122->117 122->117 122->119 122->119 122->121 122->124 123->1 123->117 123->117 123->120 123->120 123->126 124->1 125->1 126->1 126->121 126->121 126->123 126->125 126->125
>>>Token void main ( ) { int aelmmybvsitl ; scanf ( " " , & aelmmybvsitl ) ; int tvmefppjcmyg , j , k ; char tuevctxvxrtf ; int * * a ; a = ( int * * ) malloc ( 100 * sizeof ( int * ) ) ; for ( tvmefppjcmyg = 0 ; tvmefppjcmyg < 100 ; tvmefppjcmyg ++ ) { a [ tvmefppjcmyg ] = ( int * ) malloc ( 100 * sizeof ( int ) ) ; } int * cnt2 ; int * cnt1 ; cnt1 = ( int * ) malloc ( 100 * sizeof ( int ) ) ; cnt2 = ( int * ) malloc ( 100 * sizeof ( int ) ) ; double * wp ; wp = ( double * ) malloc ( 100 * sizeof ( double ) ) ; double * owp ; owp = ( double * ) malloc ( 100 * sizeof ( double ) ) ; double * oowp ; oowp = ( double * ) malloc ( 100 * sizeof ( double ) ) ; double scjfzrejnyvy ; int fuawkqobedix ; int hbwisozafvim ; for ( tvmefppjcmyg = 0 ; tvmefppjcmyg < aelmmybvsitl ; tvmefppjcmyg ++ ) { int xrwbtkjsmvzt ; scanf ( " " , & xrwbtkjsmvzt ) ; for ( j = 0 ; j < xrwbtkjsmvzt ; j ++ ) { scanf ( " " , & tuevctxvxrtf ) ; for ( k = 0 ; k < xrwbtkjsmvzt ; k ++ ) { scanf ( " " , & tuevctxvxrtf ) ; if ( tuevctxvxrtf == ' ' ) a [ j ] [ k ] = -1 ; if ( tuevctxvxrtf == ' ' ) a [ j ] [ k ] = 1 ; if ( tuevctxvxrtf == ' ' ) a [ j ] [ k ] = 0 ; } } for ( j = 0 ; j < xrwbtkjsmvzt ; j ++ ) { fuawkqobedix = 0 ; hbwisozafvim = 0 ; for ( k = 0 ; k < xrwbtkjsmvzt ; k ++ ) { if ( a [ j ] [ k ] == 1 ) fuawkqobedix ++ ; if ( a [ j ] [ k ] != -1 ) hbwisozafvim ++ ; } cnt1 [ j ] = fuawkqobedix ; cnt2 [ j ] = hbwisozafvim ; wp [ j ] = ( double ) fuawkqobedix / ( double ) hbwisozafvim ; } scjfzrejnyvy = 0.0 ; for ( j = 0 ; j < xrwbtkjsmvzt ; j ++ ) { scjfzrejnyvy = 0.0 ; for ( k = 0 ; k < xrwbtkjsmvzt ; k ++ ) { if ( a [ j ] [ k ] != -1 ) { if ( a [ j ] [ k ] == 0 ) scjfzrejnyvy = scjfzrejnyvy + ( double ) ( cnt1 [ k ] - 1 ) / ( double ) ( cnt2 [ k ] - 1 ) ; else scjfzrejnyvy = scjfzrejnyvy + ( double ) ( cnt1 [ k ] ) / ( double ) ( cnt2 [ k ] - 1 ) ; } } owp [ j ] = scjfzrejnyvy / ( double ) cnt2 [ j ] ; } for ( j = 0 ; j < xrwbtkjsmvzt ; j ++ ) { scjfzrejnyvy = 0.0 ; for ( k = 0 ; k < xrwbtkjsmvzt ; k ++ ) { if ( a [ j ] [ k ] != -1 ) scjfzrejnyvy = scjfzrejnyvy + owp [ k ] ; } oowp [ j ] = scjfzrejnyvy / ( double ) cnt2 [ j ] ; } printf ( " \n " , tvmefppjcmyg + 1 ) ; for ( j = 0 ; j < xrwbtkjsmvzt ; j ++ ) { scjfzrejnyvy = 0.25 * wp [ j ] + 0.5 * owp [ j ] + 0.25 * oowp [ j ] ; printf ( " \n " , scjfzrejnyvy ) ; } } }
>>>Func
METHOD main
METHOD_RETURN int
freopen freopen("B-small-attempt3.in","r",stdin)
freopen freopen("A.out","w",stdout)
scanf scanf("%d\n",&hcvjombytxuw)
scanf scanf("%d",&i)
RETURN return 0; return 0;
<operator>.lessThan i<hcvjombytxuw
<operator>.postIncrement i++
LITERAL 0 return 0;
<operator>.assignment i=0
gets gets(ltdgikjvcjei)
ParseInput ParseInput(ltdgikjvcjei)
FindSoln FindSoln(i)
>>>PDG&14 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 2->1 2->1 3->1 3->1 4->1 4->7 5->1 6->1 7->1 7->1 7->1 7->5 7->7 7->8 7->11 7->12 7->13 7->13 8->1 8->7 9->6 10->1 10->7 11->1 11->12 12->1 12->1 12->11 13->1 13->8
>>>Token int main ( ) { freopen ( " " , " " , stdin ) ; freopen ( " " , " " , stdout ) ; int hcvjombytxuw , i ; char ltdgikjvcjei [ 1000 ] ; scanf ( " \n " , & hcvjombytxuw ) ; for ( i = 0 ; i < hcvjombytxuw ; i ++ ) { gets ( ltdgikjvcjei ) ; ParseInput ( ltdgikjvcjei ) ; FindSoln ( i ) ; } scanf ( " " , & i ) ; return 0 ; }
>>>Func
METHOD main
METHOD_RETURN int
PARAM void
<operator>.assignment input=fopen("B-small.in","r")
<operator>.assignment output=fopen("B-small.out","w")
fscanf fscanf(input,"%d",&testCases)
fclose fclose(input)
fclose fclose(output)
RETURN return 0; return 0;
<operator>.greaterEqualsThan testCases>=k
<operator>.preIncrement ++k
LITERAL 0 return 0;
fopen fopen("B-small.in","r")
fopen fopen("B-small.out","w")
<operator>.assignment k=1
fscanf fscanf(input,"%d",&c)
fscanf fscanf(input,"%d",&d)
fscanf fscanf(input,"%d",&n)
fprintf fprintf(output,"Case #%d: [",k)
fprintf fprintf(output,"]")
<operator>.lessThan fdhogcavfnbk<c
<operator>.preIncrement ++fdhogcavfnbk
fscanf fscanf(input " %c%c%c" &(combination[fdhogcavfnbk].element1) &(combination[fdhogcavfnbk].element2) &(combination[fdhogcavfnbk].elementResult))
<operator>.lessThan fdhogcavfnbk<d
<operator>.preIncrement ++fdhogcavfnbk
fscanf fscanf(input " %c%c" &(opposed[fdhogcavfnbk].element1) &(opposed[fdhogcavfnbk].element2))
<operator>.lessThan fdhogcavfnbk<n
<operator>.preIncrement ++fdhogcavfnbk
fscanf fscanf(input," %c",invoked+fdhogcavfnbk)
<operator>.lessThan fdhogcavfnbk<n
<operator>.preIncrement ++fdhogcavfnbk
<operator>.greaterEqualsThan p>=0
<operator>.preDecrement --p
<operator>.greaterEqualsThan p>=0
<operator>.lessThan k<testCases
<operator>.assignment fdhogcavfnbk=0
<operator>.assignment fdhogcavfnbk=0
<operator>.assignment fdhogcavfnbk=0
<operator>.assignment fdhogcavfnbk=0
<operator>.assignment p=n-1
fprintf fprintf(output,"\n")
<operator>.addition invoked+fdhogcavfnbk
<operator>.logicalAnd j>=0&&!invoked[j]
<operator>.preDecrement --j
<operator>.greaterEqualsThan j>=0
<operator>.lessEqualsThan fdhogcavfnbk<=p
<operator>.preIncrement ++fdhogcavfnbk
<operator>.assignment j=fdhogcavfnbk-1
<operator>.subtraction n-1
<operator>.assignment fdhogcavfnbk=0
<operator>.greaterEqualsThan j>=0
<operator>.logicalNot !invoked[j]
<operator>.greaterEqualsThan (result=areCombining(invoked[fdhogcavfnbk],invoked[j]))>=0
fprintf fprintf(output,"%c",invoked[fdhogcavfnbk])
<operator>.subtraction fdhogcavfnbk-1
<operator>.assignment invoked[fdhogcavfnbk]=combination[result].elementResult
<operator>.assignment invoked[j]=0
<operator>.lessThan fdhogcavfnbk<p
<operator>.assignment result=areCombining(invoked[fdhogcavfnbk],invoked[j])
fprintf fprintf(output,", ")
areCombining areCombining(invoked[fdhogcavfnbk],invoked[j])
<operator>.lessThan p<fdhogcavfnbk
<operator>.preIncrement ++p
<operator>.assignment p=0
<operator>.logicalAnd invoked[p]&&areOpposed(invoked[fdhogcavfnbk],invoked[p])
areOpposed areOpposed(invoked[fdhogcavfnbk],invoked[p])
<operator>.lessEqualsThan q<=fdhogcavfnbk
<operator>.preIncrement ++q
<operator>.assignment invoked[q]=0
<operator>.assignment q=0
<operator>.addressOf &c
<operator>.addressOf &d
<operator>.addressOf &n
<operator>.addressOf &(combination[fdhogcavfnbk].element1)
<operator>.addressOf &(combination[fdhogcavfnbk].element2)
<operator>.addressOf &(combination[fdhogcavfnbk].elementResult)
<operator>.addressOf &(opposed[fdhogcavfnbk].element1)
<operator>.addressOf &(opposed[fdhogcavfnbk].element2)
<operator>.indirectIndexAccess invoked[p]
<operator>.fieldAccess combination[fdhogcavfnbk].element1
<operator>.fieldAccess combination[fdhogcavfnbk].element2
<operator>.fieldAccess combination[fdhogcavfnbk].elementResult
<operator>.fieldAccess opposed[fdhogcavfnbk].element1
<operator>.fieldAccess opposed[fdhogcavfnbk].element2
<operator>.indirectIndexAccess combination[fdhogcavfnbk]
FIELD_IDENTIFIER element1 element1
<operator>.indirectIndexAccess combination[fdhogcavfnbk]
FIELD_IDENTIFIER element2 element2
<operator>.indirectIndexAccess combination[fdhogcavfnbk]
FIELD_IDENTIFIER elementResult elementResult
<operator>.indirectIndexAccess opposed[fdhogcavfnbk]
FIELD_IDENTIFIER element1 element1
<operator>.indirectIndexAccess opposed[fdhogcavfnbk]
FIELD_IDENTIFIER element2 element2
<operator>.indirectIndexAccess invoked[fdhogcavfnbk]
<operator>.indirectIndexAccess invoked[j]
<operator>.indirectIndexAccess invoked[fdhogcavfnbk]
<operator>.indirectIndexAccess invoked[fdhogcavfnbk]
<operator>.fieldAccess combination[result].elementResult
<operator>.indirectIndexAccess invoked[j]
<operator>.indirectIndexAccess invoked[fdhogcavfnbk]
<operator>.indirectIndexAccess invoked[j]
<operator>.indirectIndexAccess combination[result]
FIELD_IDENTIFIER elementResult elementResult
<operator>.indirectIndexAccess invoked[p]
<operator>.indirectIndexAccess invoked[fdhogcavfnbk]
<operator>.indirectIndexAccess invoked[p]
<operator>.indirectIndexAccess invoked[q]
>>>PDG&108 0->2 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->14 0->15 0->16 0->17 0->18 0->19 0->20 0->21 0->22 0->23 0->24 0->25 0->26 0->27 0->28 0->29 0->30 0->31 0->32 0->33 0->34 0->35 0->36 0->37 0->38 0->40 0->41 0->43 0->44 0->45 0->46 0->48 0->49 0->50 0->51 0->52 0->53 0->54 0->56 0->57 0->59 0->60 0->61 0->62 0->63 0->64 0->65 0->66 0->67 0->68 0->69 2->1 3->1 3->1 3->5 4->1 4->1 4->7 4->18 5->1 5->1 5->6 5->9 5->15 5->34 6->1 6->1 7->1 7->1 8->1 9->1 9->1 9->1 9->9 9->10 9->15 9->16 9->17 9->18 9->18 9->19 9->20 9->23 9->26 9->29 9->31 9->33 9->34 9->34 9->35 9->36 9->37 9->38 9->39 9->48 9->70 9->71 9->72 10->1 10->9 11->8 12->3 12->3 13->4 13->4 14->1 14->9 15->1 15->1 15->16 15->20 15->22 16->1 16->1 16->17 16->23 16->25 17->1 17->1 17->6 17->15 17->26 17->28 17->29 17->48 18->1 18->19 18->34 18->53 19->1 19->7 19->18 19->40 20->1 20->1 20->15 20->20 20->21 20->21 20->22 20->73 20->74 20->75 20->79 20->80 20->81 20->84 20->85 20->86 20->87 20->88 20->89 21->1 21->20 22->1 22->1 22->1 22->1 22->16 23->1 23->1 23->16 23->23 23->24 23->24 23->25 23->76 23->77 23->82 23->83 23->90 23->91 23->92 23->93 24->1 24->23 25->1 25->1 25->1 25->17 26->26 26->27 26->27 26->28 26->28 26->29 26->41 26->41 27->1 27->26 28->1 28->1 28->6 28->15 29->1 29->1 29->29 29->30 29->42 29->44 29->47 29->48 29->50 29->54 29->54 30->1 30->29 31->32 31->33 31->78 32->1 32->31 33->1 33->1 33->45 33->45 33->49 34->1 34->9 34->10 34->40 35->20 36->23 37->26 38->1 38->29 39->1 39->1 39->31 40->1 40->7 40->18 41->1 42->1 42->1 42->42 42->43 42->50 43->1 43->50 44->1 44->1 44->52 44->58 44->60 44->100 44->101 45->1 45->1 45->1 45->45 45->46 45->46 45->57 45->57 45->94 46->1 46->45 47->1 47->1 47->50 48->1 48->17 48->26 48->39 48->39 49->1 49->45 50->42 50->42 50->43 50->44 50->51 50->95 51->1 51->28 51->41 51->42 51->53 51->60 51->64 51->65 52->1 52->1 52->55 52->56 52->61 52->63 52->97 52->98 52->99 52->102 52->103 53->1 53->1 53->19 53->28 53->41 53->51 53->59 53->60 53->64 53->65 54->30 54->47 54->47 54->61 55->1 55->1 55->1 55->28 55->41 55->51 55->53 55->60 55->64 55->65 56->1 56->1 56->28 56->41 56->51 56->53 56->60 56->64 56->65 57->1 57->45 57->46 57->59 58->1 58->1 58->52 59->1 59->19 59->53 60->1 60->1 60->28 60->28 60->41 60->41 60->51 60->51 60->52 60->52 60->53 60->53 60->58 60->58 60->64 60->64 60->65 60->65 61->1 61->30 61->62 61->64 61->66 61->104 62->1 62->61 63->1 63->61 64->1 64->1 64->1 64->28 64->41 64->51 64->53 64->60 64->61 64->62 64->65 64->66 64->69 65->1 65->28 65->41 65->51 65->53 65->60 65->64 65->64 66->1 66->1 66->30 66->66 66->67 66->67 66->68 66->107 67->1 67->66 68->1 68->1 68->28 68->41 68->51 68->53 68->60 68->64 68->65 69->1 69->66 78->31 78->32 94->53 94->57 94->96 104->65 104->105 104->106
>>>Token int main ( void ) { int fdhogcavfnbk , j , k , p , q , result , testCases ; FILE * input , * output ; input = fopen ( " " , " " ) ; output = fopen ( " " , " " ) ; fscanf ( input , " " , & testCases ) ; for ( k = 1 ; testCases >= k ; ++ k ) { fscanf ( input , " " , & c ) ; for ( fdhogcavfnbk = 0 ; fdhogcavfnbk < c ; ++ fdhogcavfnbk ) fscanf ( input , " " , & ( combination [ fdhogcavfnbk ] . element1 ) , & ( combination [ fdhogcavfnbk ] . element2 ) , & ( combination [ fdhogcavfnbk ] . elementResult ) ) ; fscanf ( input , " " , & d ) ; for ( fdhogcavfnbk = 0 ; fdhogcavfnbk < d ; ++ fdhogcavfnbk ) fscanf ( input , " " , & ( opposed [ fdhogcavfnbk ] . element1 ) , & ( opposed [ fdhogcavfnbk ] . element2 ) ) ; fscanf ( input , " " , & n ) ; for ( fdhogcavfnbk = 0 ; fdhogcavfnbk < n ; ++ fdhogcavfnbk ) fscanf ( input , " " , invoked + fdhogcavfnbk ) ; for ( fdhogcavfnbk = 0 ; fdhogcavfnbk < n ; ++ fdhogcavfnbk ) { for ( j = fdhogcavfnbk - 1 ; j >= 0 && ! invoked [ j ] ; -- j ) ; if ( j >= 0 ) { if ( ( result = areCombining ( invoked [ fdhogcavfnbk ] , invoked [ j ] ) ) >= 0 ) { invoked [ fdhogcavfnbk ] = combination [ result ] . elementResult ; invoked [ j ] = 0 ; } else { for ( p = 0 ; p < fdhogcavfnbk ; ++ p ) { if ( invoked [ p ] && areOpposed ( invoked [ fdhogcavfnbk ] , invoked [ p ] ) ) { for ( q = 0 ; q <= fdhogcavfnbk ; ++ q ) invoked [ q ] = 0 ; break ; } } } } } fprintf ( output , " " , k ) ; for ( p = n - 1 ; p >= 0 ; -- p ) if ( invoked [ p ] ) break ; if ( p >= 0 ) { for ( fdhogcavfnbk = 0 ; fdhogcavfnbk <= p ; ++ fdhogcavfnbk ) if ( invoked [ fdhogcavfnbk ] ) { fprintf ( output , " " , invoked [ fdhogcavfnbk ] ) ; if ( fdhogcavfnbk < p ) fprintf ( output , " " ) ; } } fprintf ( output , " " ) ; if ( k < testCases ) fprintf ( output , " \n " ) ; } fclose ( input ) ; fclose ( output ) ; return 0 ; }
>>>Func
METHOD main
METHOD_RETURN int
<operator>.assignment fp=fopen("B-small-attempt1.in","r")
<operator>.assignment fp1=fopen("B-small-attempt1.out","w")
fscanf fscanf(fp,"%d",&doeewgmeazyg)
RETURN return 0; return 0;
<operator>.lessThan xdlkazwuervt<doeewgmeazyg
<operator>.postIncrement xdlkazwuervt++
LITERAL 0 return 0;
fopen fopen("B-small-attempt1.in","r")
fopen fopen("B-small-attempt1.out","w")
<operator>.assignment xdlkazwuervt=0
fscanf fscanf(fp,"%d",&c)
fscanf fscanf(fp,"%d",&d)
<operator>.assignment kkltbneydhvg=length2=0
fscanf fscanf(fp,"%d",&n)
fscanf fscanf(fp,"%c",&ch)
fprintf fprintf(fp1,"Case #%d: [",xdlkazwuervt+1)
fprintf fprintf(fp1,"]\n")
<operator>.lessThan j<c
<operator>.postIncrement j++
fscanf fscanf(fp,"%c%c%c%c",&ch,&pair1[j].sspzzqinxuvs,&pair1[j].y,&pair1[j].z)
<operator>.lessThan j<d
<operator>.postIncrement j++
fscanf fscanf(fp,"%c%c%c",&ch,&pair2[j].sspzzqinxuvs,&pair2[j].y)
<operator>.lessThan j<n
<operator>.postIncrement j++
fscanf fscanf(fp,"%c",&kkkpocewuqyd[j])
<operator>.lessThan kkltbneydhvg<n
<operator>.postIncrement kkltbneydhvg++
<operator>.lessThan k<length2-1
<operator>.postIncrement k++
fprintf fprintf(fp1,"%c, ",output[k])
<operator>.notEquals length2!=0
<operator>.assignment j=0
<operator>.assignment j=0
<operator>.assignment length2=0
<operator>.assignment j=0
<operator>.assignment kkltbneydhvg=0
<operator>.assignment ch=kkkpocewuqyd[kkltbneydhvg]
<operator>.assignment flag=0
<operator>.assignment ch2=output[length2-1]
<operator>.assignment flag=0
<operator>.assignment output[length2]=ch
<operator>.postIncrement length2++
<operator>.addition xdlkazwuervt+1
<operator>.assignment k=0
fprintf fprintf(fp1,"%c",output[length2-1])
<operator>.equals length2==0
<operator>.lessThan k<c
<operator>.postIncrement k++
<operator>.equals flag==1
<operator>.lessThan j<length2
<operator>.postIncrement j++
<operator>.equals flag==1
<operator>.subtraction length2-1
<operator>.assignment output[length2]=ch
<operator>.postIncrement length2++
<operator>.assignment k=0
<operator>.assignment j=0
<operator>.assignment ch2=output[j]
<operator>.subtraction length2-1
<operator>.logicalOr pair1[k].sspzzqinxuvs==ch&&pair1[k].y==ch2||pair1[k].sspzzqinxuvs==ch2&&pair1[k].y==ch
<operator>.lessThan k<d
<operator>.postIncrement k++
<operator>.equals flag==1
<operator>.subtraction length2-1
<operator>.assignment output[length2-1]=pair1[k].z
<operator>.assignment flag=1
<operator>.assignment k=0
<operator>.logicalAnd pair1[k].sspzzqinxuvs==ch&&pair1[k].y==ch2
<operator>.logicalAnd pair1[k].sspzzqinxuvs==ch2&&pair1[k].y==ch
<operator>.logicalOr pair2[k].sspzzqinxuvs==ch&&pair2[k].y==ch2||pair2[k].sspzzqinxuvs==ch2&&pair2[k].y==ch
<operator>.equals pair1[k].sspzzqinxuvs==ch
<operator>.equals pair1[k].y==ch2
<operator>.equals pair1[k].sspzzqinxuvs==ch2
<operator>.equals pair1[k].y==ch
<operator>.assignment length2=0
<operator>.assignment flag=1
<operator>.subtraction length2-1
<operator>.logicalAnd pair2[k].sspzzqinxuvs==ch&&pair2[k].y==ch2
<operator>.logicalAnd pair2[k].sspzzqinxuvs==ch2&&pair2[k].y==ch
<operator>.equals pair2[k].sspzzqinxuvs==ch
<operator>.equals pair2[k].y==ch2
<operator>.equals pair2[k].sspzzqinxuvs==ch2
<operator>.equals pair2[k].y==ch
<operator>.addressOf &c
<operator>.addressOf &d
<operator>.addressOf &n
<operator>.addressOf &ch
<operator>.addressOf &ch
<operator>.addressOf &pair1[j].sspzzqinxuvs
<operator>.addressOf &pair1[j].y
<operator>.addressOf &pair1[j].z
<operator>.addressOf &ch
<operator>.addressOf &pair2[j].sspzzqinxuvs
<operator>.addressOf &pair2[j].y
<operator>.addressOf &kkkpocewuqyd[j]
<operator>.indirectIndexAccess output[k]
<operator>.fieldAccess pair1[j].sspzzqinxuvs
<operator>.fieldAccess pair1[j].y
<operator>.fieldAccess pair1[j].z
<operator>.fieldAccess pair2[j].sspzzqinxuvs
<operator>.fieldAccess pair2[j].y
<operator>.indirectIndexAccess kkkpocewuqyd[j]
<operator>.indirectIndexAccess kkkpocewuqyd[kkltbneydhvg]
<operator>.indirectIndexAccess output[length2-1]
<operator>.indirectIndexAccess output[length2]
<operator>.indirectIndexAccess output[length2-1]
<operator>.indirectIndexAccess pair1[j]
FIELD_IDENTIFIER sspzzqinxuvs sspzzqinxuvs
<operator>.indirectIndexAccess pair1[j]
FIELD_IDENTIFIER y y
<operator>.indirectIndexAccess pair1[j]
FIELD_IDENTIFIER z z
<operator>.indirectIndexAccess pair2[j]
FIELD_IDENTIFIER sspzzqinxuvs sspzzqinxuvs
<operator>.indirectIndexAccess pair2[j]
FIELD_IDENTIFIER y y
<operator>.indirectIndexAccess output[length2]
<operator>.indirectIndexAccess output[j]
<operator>.indirectIndexAccess output[length2-1]
<operator>.fieldAccess pair1[k].z
<operator>.fieldAccess pair1[k].sspzzqinxuvs
<operator>.fieldAccess pair1[k].y
<operator>.fieldAccess pair1[k].sspzzqinxuvs
<operator>.fieldAccess pair1[k].y
<operator>.indirectIndexAccess pair1[k]
FIELD_IDENTIFIER z z
<operator>.indirectIndexAccess pair1[k]
FIELD_IDENTIFIER sspzzqinxuvs sspzzqinxuvs
<operator>.indirectIndexAccess pair1[k]
FIELD_IDENTIFIER y y
<operator>.indirectIndexAccess pair1[k]
FIELD_IDENTIFIER sspzzqinxuvs sspzzqinxuvs
<operator>.indirectIndexAccess pair1[k]
FIELD_IDENTIFIER y y
<operator>.fieldAccess pair2[k].sspzzqinxuvs
<operator>.fieldAccess pair2[k].y
<operator>.fieldAccess pair2[k].sspzzqinxuvs
<operator>.fieldAccess pair2[k].y
<operator>.indirectIndexAccess pair2[k]
FIELD_IDENTIFIER sspzzqinxuvs sspzzqinxuvs
<operator>.indirectIndexAccess pair2[k]
FIELD_IDENTIFIER y y
<operator>.indirectIndexAccess pair2[k]
FIELD_IDENTIFIER sspzzqinxuvs sspzzqinxuvs
<operator>.indirectIndexAccess pair2[k]
FIELD_IDENTIFIER y y
